"Time (UTCG)","Magnitude (km)"
27 Jun 2040 19:04:45.580,1.292166
27 Jun 2040 19:05:45.580,1.292166
27 Jun 2040 19:06:45.580,1.292166
27 Jun 2040 19:07:45.580,1.292166
27 Jun 2040 19:08:45.580,1.292166
27 Jun 2040 19:09:45.580,1.292166
27 Jun 2040 19:10:45.580,1.292166
27 Jun 2040 19:11:45.580,1.292166
27 Jun 2040 19:12:45.580,1.292166
27 Jun 2040 19:13:45.580,1.292166
27 Jun 2040 19:14:45.580,1.292166
27 Jun 2040 19:15:45.580,1.292166
27 Jun 2040 19:16:45.580,1.292166
27 Jun 2040 19:17:45.580,1.292166
27 Jun 2040 19:18:45.580,1.292166
27 Jun 2040 19:19:45.580,1.292166
27 Jun 2040 19:20:45.580,1.292166
27 Jun 2040 19:21:45.580,1.292166
27 Jun 2040 19:22:45.580,1.292166
27 Jun 2040 19:23:45.580,1.292166
27 Jun 2040 19:24:45.580,1.292166
27 Jun 2040 19:25:45.580,1.292166
27 Jun 2040 19:26:45.580,1.292166
27 Jun 2040 19:27:45.580,1.292166
27 Jun 2040 19:28:45.580,1.292166
27 Jun 2040 19:29:45.580,1.292166
27 Jun 2040 19:30:45.580,1.292166
27 Jun 2040 19:31:45.580,1.292166
27 Jun 2040 19:32:45.580,1.292166
27 Jun 2040 19:33:45.580,1.292166
27 Jun 2040 19:34:45.580,1.292166
27 Jun 2040 19:35:45.580,1.292166
27 Jun 2040 19:36:45.580,1.292166
27 Jun 2040 19:37:45.580,1.292166
27 Jun 2040 19:38:45.580,1.292166
27 Jun 2040 19:39:45.580,1.292166
27 Jun 2040 19:40:45.580,1.292166
27 Jun 2040 19:41:45.580,1.292166
27 Jun 2040 19:42:45.580,1.292166
27 Jun 2040 19:43:45.580,1.292166
27 Jun 2040 19:44:45.580,1.292166
27 Jun 2040 19:45:45.580,1.292166
27 Jun 2040 19:46:45.580,1.292166
27 Jun 2040 19:47:45.580,1.292166
27 Jun 2040 19:48:45.580,1.292166
27 Jun 2040 19:49:45.580,1.292166
27 Jun 2040 19:50:45.580,1.292166
27 Jun 2040 19:51:45.580,1.292166
27 Jun 2040 19:52:45.580,1.292166
27 Jun 2040 19:53:45.580,1.292166
27 Jun 2040 19:54:45.580,1.292166
27 Jun 2040 19:55:45.580,1.292166
27 Jun 2040 19:56:45.580,1.292166
27 Jun 2040 19:57:45.580,1.292166
27 Jun 2040 19:58:45.580,1.292166
27 Jun 2040 19:59:45.580,1.292166
27 Jun 2040 20:00:45.580,1.292166
27 Jun 2040 20:01:45.580,1.292166
27 Jun 2040 20:02:45.580,1.292166
27 Jun 2040 20:03:45.580,1.292166
27 Jun 2040 20:04:45.580,1.292166
27 Jun 2040 20:05:45.580,1.292166
27 Jun 2040 20:06:45.580,1.292166
27 Jun 2040 20:07:45.580,1.292166
27 Jun 2040 20:08:45.580,1.292166
27 Jun 2040 20:09:45.580,1.292166
27 Jun 2040 20:10:45.580,1.292166
27 Jun 2040 20:11:45.580,1.292166
27 Jun 2040 20:12:45.580,1.292166
27 Jun 2040 20:13:45.580,1.292166
27 Jun 2040 20:14:45.580,1.292166
27 Jun 2040 20:15:45.580,1.292166
27 Jun 2040 20:16:45.580,1.292166
27 Jun 2040 20:17:45.580,1.292166
27 Jun 2040 20:18:45.580,1.292166
27 Jun 2040 20:19:45.580,1.292166
27 Jun 2040 20:20:45.580,1.292166
27 Jun 2040 20:21:45.580,1.292166
27 Jun 2040 20:22:45.580,1.292166
27 Jun 2040 20:23:45.580,1.292166
27 Jun 2040 20:24:45.580,1.292166
27 Jun 2040 20:25:45.580,1.292166
27 Jun 2040 20:26:45.580,1.292166
27 Jun 2040 20:27:45.580,1.292166
27 Jun 2040 20:28:45.580,1.292166
27 Jun 2040 20:29:45.580,1.292166
27 Jun 2040 20:30:45.580,1.292166
27 Jun 2040 20:31:45.580,1.292166
27 Jun 2040 20:32:45.580,1.292166
27 Jun 2040 20:33:45.580,1.292166
27 Jun 2040 20:34:45.580,1.292166
27 Jun 2040 20:35:45.580,1.292166
27 Jun 2040 20:36:45.580,1.292166
27 Jun 2040 20:37:45.580,1.292166
27 Jun 2040 20:38:45.580,1.292166
27 Jun 2040 20:39:45.580,1.292166
27 Jun 2040 20:40:45.580,1.292166
27 Jun 2040 20:41:45.580,1.292166
27 Jun 2040 20:42:45.580,1.292166
27 Jun 2040 20:43:45.580,1.292166
27 Jun 2040 20:44:45.580,1.292166
27 Jun 2040 20:45:45.580,1.292166
27 Jun 2040 20:46:45.580,1.292166
27 Jun 2040 20:47:45.580,1.292166
27 Jun 2040 20:48:45.580,1.292166
27 Jun 2040 20:49:45.580,1.292166
27 Jun 2040 20:50:45.580,1.292166
27 Jun 2040 20:51:45.580,1.292166
27 Jun 2040 20:52:45.580,1.292166
27 Jun 2040 20:53:45.580,1.292166
27 Jun 2040 20:54:45.580,1.292166
27 Jun 2040 20:55:45.580,1.292166
27 Jun 2040 20:56:45.580,1.292166
27 Jun 2040 20:57:45.580,1.292166
27 Jun 2040 20:58:45.580,1.292166
27 Jun 2040 20:59:45.580,1.292166
27 Jun 2040 21:00:45.580,1.292166
27 Jun 2040 21:01:45.580,1.292166
27 Jun 2040 21:02:45.580,1.292166
27 Jun 2040 21:03:45.580,1.292166
27 Jun 2040 21:04:45.580,1.292166
27 Jun 2040 21:05:45.580,1.292166
27 Jun 2040 21:06:45.580,1.292166
27 Jun 2040 21:07:45.580,1.292166
27 Jun 2040 21:08:45.580,1.292166
27 Jun 2040 21:09:45.580,1.292166
27 Jun 2040 21:10:45.580,1.292166
27 Jun 2040 21:11:45.580,1.292166
27 Jun 2040 21:12:45.580,1.292166
27 Jun 2040 21:13:45.580,1.292166
27 Jun 2040 21:14:45.580,1.292166
27 Jun 2040 21:15:45.580,1.292166
27 Jun 2040 21:16:45.580,1.292166
27 Jun 2040 21:17:45.580,1.292166
27 Jun 2040 21:18:45.580,1.292166
27 Jun 2040 21:19:45.580,1.292166
27 Jun 2040 21:20:45.580,1.292166
27 Jun 2040 21:21:45.580,1.292166
27 Jun 2040 21:22:45.580,1.292166
27 Jun 2040 21:23:45.580,1.292166
27 Jun 2040 21:24:45.580,1.292166
27 Jun 2040 21:25:45.580,1.292166
27 Jun 2040 21:26:45.580,1.292166
27 Jun 2040 21:27:45.580,1.292166
27 Jun 2040 21:28:45.580,1.292166
27 Jun 2040 21:29:45.580,1.292166
27 Jun 2040 21:30:45.580,1.292166
27 Jun 2040 21:31:45.580,1.292166
27 Jun 2040 21:32:45.580,1.292166
27 Jun 2040 21:33:45.580,1.292166
27 Jun 2040 21:34:45.580,1.292166
27 Jun 2040 21:35:45.580,1.292166
27 Jun 2040 21:36:45.580,1.292166
27 Jun 2040 21:37:45.580,1.292166
27 Jun 2040 21:38:45.580,1.292166
27 Jun 2040 21:39:45.580,1.292166
27 Jun 2040 21:40:45.580,1.292166
27 Jun 2040 21:41:45.580,1.292166
27 Jun 2040 21:42:45.580,1.292166
27 Jun 2040 21:43:45.580,1.292166
27 Jun 2040 21:44:45.580,1.292166
27 Jun 2040 21:45:45.580,1.292166
27 Jun 2040 21:46:45.580,1.292166
27 Jun 2040 21:47:45.580,1.292166
27 Jun 2040 21:48:45.580,1.292166
27 Jun 2040 21:49:45.580,1.292166
27 Jun 2040 21:50:45.580,1.292166
27 Jun 2040 21:51:45.580,1.292166
27 Jun 2040 21:52:45.580,1.292166
27 Jun 2040 21:53:45.580,1.292166
27 Jun 2040 21:54:45.580,1.292166
27 Jun 2040 21:55:45.580,1.292166
27 Jun 2040 21:56:45.580,1.292166
27 Jun 2040 21:57:45.580,1.292166
27 Jun 2040 21:58:45.580,1.292166
27 Jun 2040 21:59:45.580,1.292166
27 Jun 2040 22:00:45.580,1.292166
27 Jun 2040 22:01:45.580,1.292166
27 Jun 2040 22:02:45.580,1.292166
27 Jun 2040 22:03:45.580,1.292166
27 Jun 2040 22:04:45.580,1.292166
27 Jun 2040 22:05:45.580,1.292166
27 Jun 2040 22:06:45.580,1.292166
27 Jun 2040 22:07:45.580,1.292166
27 Jun 2040 22:08:45.580,1.292166
27 Jun 2040 22:09:45.580,1.292166
27 Jun 2040 22:10:45.580,1.292166
27 Jun 2040 22:11:45.580,1.292166
27 Jun 2040 22:12:45.580,1.292166
27 Jun 2040 22:13:45.580,1.292166
27 Jun 2040 22:14:45.580,1.292166
27 Jun 2040 22:15:45.580,1.292166
27 Jun 2040 22:16:45.580,1.292166
27 Jun 2040 22:17:45.580,1.292166
27 Jun 2040 22:18:45.580,1.292166
27 Jun 2040 22:19:45.580,1.292166
27 Jun 2040 22:20:45.580,1.292166
27 Jun 2040 22:21:45.580,1.292166
27 Jun 2040 22:22:45.580,1.292166
27 Jun 2040 22:23:45.580,1.292166
27 Jun 2040 22:24:45.580,1.292166
27 Jun 2040 22:25:45.580,1.292166
27 Jun 2040 22:26:45.580,1.292166
27 Jun 2040 22:27:45.580,1.292166
27 Jun 2040 22:28:45.580,1.292166
27 Jun 2040 22:29:45.580,1.292166
27 Jun 2040 22:30:45.580,1.292166
27 Jun 2040 22:31:45.580,1.292166
27 Jun 2040 22:32:45.580,1.292166
27 Jun 2040 22:33:45.580,1.292166
27 Jun 2040 22:34:45.580,1.292166
27 Jun 2040 22:35:45.580,1.292166
27 Jun 2040 22:36:45.580,1.292166
27 Jun 2040 22:37:45.580,1.292166
27 Jun 2040 22:38:45.580,1.292166
27 Jun 2040 22:39:45.580,1.292166
27 Jun 2040 22:40:45.580,1.292166
27 Jun 2040 22:41:45.580,1.292166
27 Jun 2040 22:42:45.580,1.292166
27 Jun 2040 22:43:45.580,1.292166
27 Jun 2040 22:44:45.580,1.292166
27 Jun 2040 22:45:45.580,1.292166
27 Jun 2040 22:46:45.580,1.292166
27 Jun 2040 22:47:45.580,1.292166
27 Jun 2040 22:48:45.580,1.292166
27 Jun 2040 22:49:45.580,1.292166
27 Jun 2040 22:50:45.580,1.292166
27 Jun 2040 22:51:45.580,1.292166
27 Jun 2040 22:52:45.580,1.292166
27 Jun 2040 22:53:45.580,1.292166
27 Jun 2040 22:54:45.580,1.292166
27 Jun 2040 22:55:45.580,1.292166
27 Jun 2040 22:56:45.580,1.292166
27 Jun 2040 22:57:45.580,1.292166
27 Jun 2040 22:58:45.580,1.292166
27 Jun 2040 22:59:45.580,1.292166
27 Jun 2040 23:00:45.580,1.292166
27 Jun 2040 23:01:45.580,1.292166
27 Jun 2040 23:02:45.580,1.292166
27 Jun 2040 23:03:45.580,1.292166
27 Jun 2040 23:04:45.580,1.292166
27 Jun 2040 23:05:45.580,1.292166
27 Jun 2040 23:06:45.580,1.292166
27 Jun 2040 23:07:45.580,1.292166
27 Jun 2040 23:08:45.580,1.292166
27 Jun 2040 23:09:45.580,1.292166
27 Jun 2040 23:10:45.580,1.292166
27 Jun 2040 23:11:45.580,1.292166
27 Jun 2040 23:12:45.580,1.292166
27 Jun 2040 23:13:45.580,1.292166
27 Jun 2040 23:14:45.580,1.292166
27 Jun 2040 23:15:45.580,1.292166
27 Jun 2040 23:16:45.580,1.292166
27 Jun 2040 23:17:45.580,1.292166
27 Jun 2040 23:18:45.580,1.292166
27 Jun 2040 23:19:45.580,1.292166
27 Jun 2040 23:20:45.580,1.292166
27 Jun 2040 23:21:45.580,1.292166
27 Jun 2040 23:22:45.580,1.292166
27 Jun 2040 23:23:45.580,1.292166
27 Jun 2040 23:24:45.580,1.292166
27 Jun 2040 23:25:45.580,1.292166
27 Jun 2040 23:26:45.580,1.292166
27 Jun 2040 23:27:45.580,1.292166
27 Jun 2040 23:28:45.580,1.292166
27 Jun 2040 23:29:45.580,1.292166
27 Jun 2040 23:30:45.580,1.292166
27 Jun 2040 23:31:45.580,1.292166
27 Jun 2040 23:32:45.580,1.292166
27 Jun 2040 23:33:45.580,1.292166
27 Jun 2040 23:34:45.580,1.292166
27 Jun 2040 23:35:45.580,1.292166
27 Jun 2040 23:36:45.580,1.292166
27 Jun 2040 23:37:45.580,1.292166
27 Jun 2040 23:38:45.580,1.292166
27 Jun 2040 23:39:45.580,1.292166
27 Jun 2040 23:40:45.580,1.292166
27 Jun 2040 23:41:45.580,1.292166
27 Jun 2040 23:42:45.580,1.292166
27 Jun 2040 23:43:45.580,1.292166
27 Jun 2040 23:44:45.580,1.292166
27 Jun 2040 23:45:45.580,1.292166
27 Jun 2040 23:46:45.580,1.292166
27 Jun 2040 23:47:45.580,1.292166
27 Jun 2040 23:48:45.580,1.292166
27 Jun 2040 23:49:45.580,1.292166
27 Jun 2040 23:50:45.580,1.292166
27 Jun 2040 23:51:45.580,1.292166
27 Jun 2040 23:52:45.580,1.292166
27 Jun 2040 23:53:45.580,1.292166
27 Jun 2040 23:54:45.580,1.292166
27 Jun 2040 23:55:45.580,1.292166
27 Jun 2040 23:56:45.580,1.292166
27 Jun 2040 23:57:45.580,1.292166
27 Jun 2040 23:58:45.580,1.292166
27 Jun 2040 23:59:45.580,1.292166
28 Jun 2040 00:00:45.580,1.292166
28 Jun 2040 00:01:45.580,1.292166
28 Jun 2040 00:02:45.580,1.292166
28 Jun 2040 00:03:45.580,1.292166
28 Jun 2040 00:04:45.580,1.292166
28 Jun 2040 00:05:45.580,1.292166
28 Jun 2040 00:06:45.580,1.292166
28 Jun 2040 00:07:45.580,1.292166
28 Jun 2040 00:08:45.580,1.292166
28 Jun 2040 00:09:45.580,1.292166
28 Jun 2040 00:10:45.580,1.292166
28 Jun 2040 00:11:45.580,1.292166
28 Jun 2040 00:12:45.580,1.292166
28 Jun 2040 00:13:45.580,1.292166
28 Jun 2040 00:14:45.580,1.292166
28 Jun 2040 00:15:45.580,1.292166
28 Jun 2040 00:16:45.580,1.292166
28 Jun 2040 00:17:45.580,1.292166
28 Jun 2040 00:18:45.580,1.292166
28 Jun 2040 00:19:45.580,1.292166
28 Jun 2040 00:20:45.580,1.292166
28 Jun 2040 00:21:45.580,1.292166
28 Jun 2040 00:22:45.580,1.292166
28 Jun 2040 00:23:45.580,1.292166
28 Jun 2040 00:24:45.580,1.292166
28 Jun 2040 00:25:45.580,1.292166
28 Jun 2040 00:26:45.580,1.292166
28 Jun 2040 00:27:45.580,1.292166
28 Jun 2040 00:28:45.580,1.292166
28 Jun 2040 00:29:45.580,1.292166
28 Jun 2040 00:30:45.580,1.292166
28 Jun 2040 00:31:45.580,1.292166
28 Jun 2040 00:32:45.580,1.292166
28 Jun 2040 00:33:45.580,1.292166
28 Jun 2040 00:34:45.580,1.292166
28 Jun 2040 00:35:45.580,1.292166
28 Jun 2040 00:36:45.580,1.292166
28 Jun 2040 00:37:45.580,1.292166
28 Jun 2040 00:38:45.580,1.292166
28 Jun 2040 00:39:45.580,1.292166
28 Jun 2040 00:40:45.580,1.292166
28 Jun 2040 00:41:45.580,1.292166
28 Jun 2040 00:42:45.580,1.292166
28 Jun 2040 00:43:45.580,1.292166
28 Jun 2040 00:44:45.580,1.292166
28 Jun 2040 00:45:45.580,1.292166
28 Jun 2040 00:46:45.580,1.292166
28 Jun 2040 00:47:45.580,1.292166
28 Jun 2040 00:48:45.580,1.292166
28 Jun 2040 00:49:45.580,1.292166
28 Jun 2040 00:50:45.580,1.292166
28 Jun 2040 00:51:45.580,1.292166
28 Jun 2040 00:52:45.580,1.292166
28 Jun 2040 00:53:45.580,1.292166
28 Jun 2040 00:54:45.580,1.292166
28 Jun 2040 00:55:45.580,1.292166
28 Jun 2040 00:56:45.580,1.292166
28 Jun 2040 00:57:45.580,1.292166
28 Jun 2040 00:58:45.580,1.292166
28 Jun 2040 00:59:45.580,1.292166
28 Jun 2040 01:00:45.580,1.292166
28 Jun 2040 01:01:45.580,1.292166
28 Jun 2040 01:02:45.580,1.292166
28 Jun 2040 01:03:45.580,1.292166
28 Jun 2040 01:04:45.580,1.292166
28 Jun 2040 01:05:45.580,1.292166
28 Jun 2040 01:06:45.580,1.292166
28 Jun 2040 01:07:45.580,1.292166
28 Jun 2040 01:08:45.580,1.292166
28 Jun 2040 01:09:45.580,1.292166
28 Jun 2040 01:10:45.580,1.292166
28 Jun 2040 01:11:45.580,1.292166
28 Jun 2040 01:12:45.580,1.292166
28 Jun 2040 01:13:45.580,1.292166
28 Jun 2040 01:14:45.580,1.292166
28 Jun 2040 01:15:45.580,1.292166
28 Jun 2040 01:16:45.580,1.292166
28 Jun 2040 01:17:45.580,1.292166
28 Jun 2040 01:18:45.580,1.292166
28 Jun 2040 01:19:45.580,1.292166
28 Jun 2040 01:20:45.580,1.292166
28 Jun 2040 01:21:45.580,1.292166
28 Jun 2040 01:22:45.580,1.292166
28 Jun 2040 01:23:45.580,1.292166
28 Jun 2040 01:24:45.580,1.292166
28 Jun 2040 01:25:45.580,1.292166
28 Jun 2040 01:26:45.580,1.292166
28 Jun 2040 01:27:45.580,1.292166
28 Jun 2040 01:28:45.580,1.292166
28 Jun 2040 01:29:45.580,1.292166
28 Jun 2040 01:30:45.580,1.292166
28 Jun 2040 01:31:45.580,1.292166
28 Jun 2040 01:32:45.580,1.292166
28 Jun 2040 01:33:45.580,1.292166
28 Jun 2040 01:34:45.580,1.292166
28 Jun 2040 01:35:45.580,1.292166
28 Jun 2040 01:36:45.580,1.292166
28 Jun 2040 01:37:45.580,1.292166
28 Jun 2040 01:38:45.580,1.292166
28 Jun 2040 01:39:45.580,1.292166
28 Jun 2040 01:40:45.580,1.292166
28 Jun 2040 01:41:45.580,1.292166
28 Jun 2040 01:42:45.580,1.292166
28 Jun 2040 01:43:45.580,1.292166
28 Jun 2040 01:44:45.580,1.292166
28 Jun 2040 01:45:45.580,1.292166
28 Jun 2040 01:46:45.580,1.292166
28 Jun 2040 01:47:45.580,1.292166
28 Jun 2040 01:48:45.580,1.292166
28 Jun 2040 01:49:45.580,1.292166
28 Jun 2040 01:50:45.580,1.292166
28 Jun 2040 01:51:45.580,1.292166
28 Jun 2040 01:52:45.580,1.292166
28 Jun 2040 01:53:45.580,1.292166
28 Jun 2040 01:54:45.580,1.292166
28 Jun 2040 01:55:45.580,1.292166
28 Jun 2040 01:56:45.580,1.292166
28 Jun 2040 01:57:45.580,1.292166
28 Jun 2040 01:58:45.580,1.292166
28 Jun 2040 01:59:45.580,1.292166
28 Jun 2040 02:00:45.580,1.292166
28 Jun 2040 02:01:45.580,1.292166
28 Jun 2040 02:02:45.580,1.292166
28 Jun 2040 02:03:45.580,1.292166
28 Jun 2040 02:04:45.580,1.292166
28 Jun 2040 02:05:45.580,1.292166
28 Jun 2040 02:06:45.580,1.292166
28 Jun 2040 02:07:45.580,1.292166
28 Jun 2040 02:08:45.580,1.292166
28 Jun 2040 02:09:45.580,1.292166
28 Jun 2040 02:10:45.580,1.292166
28 Jun 2040 02:11:45.580,1.292166
28 Jun 2040 02:12:45.580,1.292166
28 Jun 2040 02:13:45.580,1.292166
28 Jun 2040 02:14:45.580,1.292166
28 Jun 2040 02:15:45.580,1.292166
28 Jun 2040 02:16:45.580,1.292166
28 Jun 2040 02:17:45.580,1.292166
28 Jun 2040 02:18:45.580,1.292166
28 Jun 2040 02:19:45.580,1.292166
28 Jun 2040 02:20:45.580,1.292166
28 Jun 2040 02:21:45.580,1.292166
28 Jun 2040 02:22:45.580,1.292166
28 Jun 2040 02:23:45.580,1.292166
28 Jun 2040 02:24:45.580,1.292166
28 Jun 2040 02:25:45.580,1.292166
28 Jun 2040 02:26:45.580,1.292166
28 Jun 2040 02:27:45.580,1.292166
28 Jun 2040 02:28:45.580,1.292166
28 Jun 2040 02:29:45.580,1.292166
28 Jun 2040 02:30:45.580,1.292166
28 Jun 2040 02:31:45.580,1.292166
28 Jun 2040 02:32:45.580,1.292166
28 Jun 2040 02:33:45.580,1.292166
28 Jun 2040 02:34:45.580,1.292166
28 Jun 2040 02:35:45.580,1.292166
28 Jun 2040 02:36:45.580,1.292166
28 Jun 2040 02:37:45.580,1.292166
28 Jun 2040 02:38:45.580,1.292166
28 Jun 2040 02:39:45.580,1.292166
28 Jun 2040 02:40:45.580,1.292166
28 Jun 2040 02:41:45.580,1.292166
28 Jun 2040 02:42:45.580,1.292166
28 Jun 2040 02:43:45.580,1.292166
28 Jun 2040 02:44:45.580,1.292166
28 Jun 2040 02:45:45.580,1.292166
28 Jun 2040 02:46:45.580,1.292166
28 Jun 2040 02:47:45.580,1.292166
28 Jun 2040 02:48:45.580,1.292166
28 Jun 2040 02:49:45.580,1.292166
28 Jun 2040 02:50:45.580,1.292166
28 Jun 2040 02:51:45.580,1.292166
28 Jun 2040 02:52:45.580,1.292166
28 Jun 2040 02:53:45.580,1.292166
28 Jun 2040 02:54:45.580,1.292166
28 Jun 2040 02:55:45.580,1.292166
28 Jun 2040 02:56:45.580,1.292166
28 Jun 2040 02:57:45.580,1.292166
28 Jun 2040 02:58:45.580,1.292166
28 Jun 2040 02:59:45.580,1.292166
28 Jun 2040 03:00:45.580,1.292166
28 Jun 2040 03:01:45.580,1.292166
28 Jun 2040 03:02:45.580,1.292166
28 Jun 2040 03:03:45.580,1.292166
28 Jun 2040 03:04:45.580,1.292166
28 Jun 2040 03:05:45.580,1.292166
28 Jun 2040 03:06:45.580,1.292166
28 Jun 2040 03:07:45.580,1.292166
28 Jun 2040 03:08:45.580,1.292166
28 Jun 2040 03:09:45.580,1.292166
28 Jun 2040 03:10:45.580,1.292166
28 Jun 2040 03:11:45.580,1.292166
28 Jun 2040 03:12:45.580,1.292166
28 Jun 2040 03:13:45.580,1.292166
28 Jun 2040 03:14:45.580,1.292166
28 Jun 2040 03:15:45.580,1.292166
28 Jun 2040 03:16:45.580,1.292166
28 Jun 2040 03:17:45.580,1.292166
28 Jun 2040 03:18:45.580,1.292166
28 Jun 2040 03:19:45.580,1.292166
28 Jun 2040 03:20:45.580,1.292166
28 Jun 2040 03:21:45.580,1.292166
28 Jun 2040 03:22:45.580,1.292166
28 Jun 2040 03:23:45.580,1.292166
28 Jun 2040 03:24:45.580,1.292166
28 Jun 2040 03:25:45.580,1.292166
28 Jun 2040 03:26:45.580,1.292166
28 Jun 2040 03:27:45.580,1.292166
28 Jun 2040 03:28:45.580,1.292166
28 Jun 2040 03:29:45.580,1.292166
28 Jun 2040 03:30:45.580,1.292166
28 Jun 2040 03:31:45.580,1.292166
28 Jun 2040 03:32:45.580,1.292166
28 Jun 2040 03:33:45.580,1.292166
28 Jun 2040 03:34:45.580,1.292166
28 Jun 2040 03:35:45.580,1.292166
28 Jun 2040 03:36:45.580,1.292166
28 Jun 2040 03:37:45.580,1.292166
28 Jun 2040 03:38:45.580,1.292166
28 Jun 2040 03:39:45.580,1.292166
28 Jun 2040 03:40:45.580,1.292166
28 Jun 2040 03:41:45.580,1.292166
28 Jun 2040 03:42:45.580,1.292166
28 Jun 2040 03:43:45.580,1.292166
28 Jun 2040 03:44:45.580,1.292166
28 Jun 2040 03:45:45.580,1.292166
28 Jun 2040 03:46:45.580,1.292166
28 Jun 2040 03:47:45.580,1.292166
28 Jun 2040 03:48:45.580,1.292166
28 Jun 2040 03:49:45.580,1.292166
28 Jun 2040 03:50:45.580,1.292166
28 Jun 2040 03:51:45.580,1.292166
28 Jun 2040 03:52:45.580,1.292166
28 Jun 2040 03:53:45.580,1.292166
28 Jun 2040 03:54:45.580,1.292166
28 Jun 2040 03:55:45.580,1.292166
28 Jun 2040 03:56:45.580,1.292166
28 Jun 2040 03:57:45.580,1.292166
28 Jun 2040 03:58:45.580,1.292166
28 Jun 2040 03:59:45.580,1.292166
28 Jun 2040 04:00:45.580,1.292166
28 Jun 2040 04:01:45.580,1.292166
28 Jun 2040 04:02:45.580,1.292166
28 Jun 2040 04:03:45.580,1.292166
28 Jun 2040 04:04:45.580,1.292166
28 Jun 2040 04:05:45.580,1.292166
28 Jun 2040 04:06:45.580,1.292166
28 Jun 2040 04:07:45.580,1.292166
28 Jun 2040 04:08:45.580,1.292166
28 Jun 2040 04:09:45.580,1.292166
28 Jun 2040 04:10:45.580,1.292166
28 Jun 2040 04:11:45.580,1.292166
28 Jun 2040 04:12:45.580,1.292166
28 Jun 2040 04:13:45.580,1.292166
28 Jun 2040 04:14:45.580,1.292166
28 Jun 2040 04:15:45.580,1.292166
28 Jun 2040 04:16:45.580,1.292166
28 Jun 2040 04:17:45.580,1.292166
28 Jun 2040 04:18:45.580,1.292166
28 Jun 2040 04:19:45.580,1.292166
28 Jun 2040 04:20:45.580,1.292166
28 Jun 2040 04:21:45.580,1.292166
28 Jun 2040 04:22:45.580,1.292166
28 Jun 2040 04:23:45.580,1.292166
28 Jun 2040 04:24:45.580,1.292166
28 Jun 2040 04:25:45.580,1.292166
28 Jun 2040 04:26:45.580,1.292166
28 Jun 2040 04:27:45.580,1.292166
28 Jun 2040 04:28:45.580,1.292166
28 Jun 2040 04:29:45.580,1.292166
28 Jun 2040 04:30:45.580,1.292166
28 Jun 2040 04:31:45.580,1.292166
28 Jun 2040 04:32:45.580,1.292166
28 Jun 2040 04:33:45.580,1.292166
28 Jun 2040 04:34:45.580,1.292166
28 Jun 2040 04:35:45.580,1.292166
28 Jun 2040 04:36:45.580,1.292166
28 Jun 2040 04:37:45.580,1.292166
28 Jun 2040 04:38:45.580,1.292166
28 Jun 2040 04:39:45.580,1.292166
28 Jun 2040 04:40:45.580,1.292166
28 Jun 2040 04:41:45.580,1.292166
28 Jun 2040 04:42:45.580,1.292166
28 Jun 2040 04:43:45.580,1.292166
28 Jun 2040 04:44:45.580,1.292166
28 Jun 2040 04:45:45.580,1.292166
28 Jun 2040 04:46:45.580,1.292166
28 Jun 2040 04:47:45.580,1.292166
28 Jun 2040 04:48:45.580,1.292166
28 Jun 2040 04:49:45.580,1.292166
28 Jun 2040 04:50:45.580,1.292166
28 Jun 2040 04:51:45.580,1.292166
28 Jun 2040 04:52:45.580,1.292166
28 Jun 2040 04:53:45.580,1.292166
28 Jun 2040 04:54:45.580,1.292166
28 Jun 2040 04:55:45.580,1.292166
28 Jun 2040 04:56:45.580,1.292166
28 Jun 2040 04:57:45.580,1.292166
28 Jun 2040 04:58:45.580,1.292166
28 Jun 2040 04:59:45.580,1.292166
28 Jun 2040 05:00:45.580,1.292166
28 Jun 2040 05:01:45.580,1.292166
28 Jun 2040 05:02:45.580,1.292166
28 Jun 2040 05:03:45.580,1.292166
28 Jun 2040 05:04:45.580,1.292166
28 Jun 2040 05:05:45.580,1.292166
28 Jun 2040 05:06:45.580,1.292166
28 Jun 2040 05:07:45.580,1.292166
28 Jun 2040 05:08:45.580,1.292166
28 Jun 2040 05:09:45.580,1.292166
28 Jun 2040 05:10:45.580,1.292166
28 Jun 2040 05:11:45.580,1.292166
28 Jun 2040 05:12:45.580,1.292166
28 Jun 2040 05:13:45.580,1.292166
28 Jun 2040 05:14:45.580,1.292166
28 Jun 2040 05:15:45.580,1.292166
28 Jun 2040 05:16:45.580,1.292166
28 Jun 2040 05:17:45.580,1.292166
28 Jun 2040 05:18:45.580,1.292166
28 Jun 2040 05:19:45.580,1.292166
28 Jun 2040 05:20:45.580,1.292166
28 Jun 2040 05:21:45.580,1.292166
28 Jun 2040 05:22:45.580,1.292166
28 Jun 2040 05:23:45.580,1.292166
28 Jun 2040 05:24:45.580,1.292166
28 Jun 2040 05:25:45.580,1.292166
28 Jun 2040 05:26:45.580,1.292166
28 Jun 2040 05:27:45.580,1.292166
28 Jun 2040 05:28:45.580,1.292166
28 Jun 2040 05:29:45.580,1.292166
28 Jun 2040 05:30:45.580,1.292166
28 Jun 2040 05:31:45.580,1.292166
28 Jun 2040 05:32:45.580,1.292166
28 Jun 2040 05:33:45.580,1.292166
28 Jun 2040 05:34:45.580,1.292166
28 Jun 2040 05:35:45.580,1.292166
28 Jun 2040 05:36:45.580,1.292166
28 Jun 2040 05:37:45.580,1.292166
28 Jun 2040 05:38:45.580,1.292166
